,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
907,002594.SZ,20170414,52.44,52.48,51.3,51.35,52.45,-1.1,-2.1,68709.91,355954.002
906,002594.SZ,20170417,51.03,51.7,50.72,51.38,51.35,0.03,0.06,46220.74,236677.848
905,002594.SZ,20170418,51.99,52.45,51.52,51.6,51.38,0.22,0.43,67517.43,351262.631
904,002594.SZ,20170419,51.58,52.08,50.35,51.26,51.6,-0.34,-0.66,68488.41,350341.675
903,002594.SZ,20170420,51.3,51.95,50.4,51.95,51.26,0.69,1.35,58608.07,299802.634
902,002594.SZ,20170421,51.96,52.72,51.75,51.97,51.95,0.02,0.04,66685.47,348116.552
901,002594.SZ,20170424,51.96,52.49,50.75,50.84,51.97,-1.13,-2.17,58738.25,302580.817
900,002594.SZ,20170425,51.0,51.46,50.66,51.18,50.84,0.34,0.67,43369.28,221889.094
899,002594.SZ,20170426,51.36,52.97,51.18,52.52,51.18,1.34,2.62,90525.42,473902.068
898,002594.SZ,20170427,52.47,52.47,51.51,52.09,52.52,-0.43,-0.82,59489.51,308908.018
897,002594.SZ,20170428,51.99,52.6,51.0,51.88,52.09,-0.21,-0.4,61988.55,320502.394
896,002594.SZ,20170502,51.15,51.35,49.54,49.7,51.88,-2.18,-4.2,109293.11,548737.552
895,002594.SZ,20170503,49.5,49.6,48.53,48.8,49.7,-0.9,-1.81,69198.61,338392.883
894,002594.SZ,20170504,48.82,49.27,48.58,48.71,48.8,-0.09,-0.18,38077.65,186105.336
893,002594.SZ,20170505,48.7,48.95,48.3,48.34,48.71,-0.37,-0.76,32300.5,156745.226
892,002594.SZ,20170508,48.34,49.2,48.34,48.79,48.34,0.45,0.93,34914.15,170485.605
891,002594.SZ,20170509,48.79,49.15,48.41,49.0,48.79,0.21,0.43,24826.61,121222.122
890,002594.SZ,20170510,49.09,49.19,48.0,48.0,49.0,-1.0,-2.04,39103.3,190542.978
889,002594.SZ,20170511,48.0,48.1,46.57,47.83,48.0,-0.17,-0.35,62121.3,294299.914
888,002594.SZ,20170512,47.84,48.11,47.5,48.03,47.83,0.2,0.42,29961.46,143557.52
887,002594.SZ,20170515,48.24,48.48,47.91,47.93,48.03,-0.1,-0.21,19021.81,91739.725
886,002594.SZ,20170516,47.92,48.85,47.49,48.65,47.93,0.72,1.5,31106.67,149412.636
885,002594.SZ,20170517,48.65,49.55,48.57,48.86,48.65,0.21,0.43,42441.65,208618.072
884,002594.SZ,20170518,48.5,49.13,48.33,48.37,48.86,-0.49,-1.0,20725.72,100790.587
883,002594.SZ,20170519,48.45,48.74,48.2,48.55,48.37,0.18,0.37,23363.25,113239.155
882,002594.SZ,20170522,48.55,48.86,47.93,48.39,48.55,-0.16,-0.33,24705.02,119675.389
881,002594.SZ,20170523,48.39,48.91,47.45,48.79,48.39,0.4,0.83,45473.0,219324.651
880,002594.SZ,20170524,48.6,48.95,48.0,48.8,48.79,0.01,0.02,32911.26,160081.85
879,002594.SZ,20170525,48.8,48.88,48.2,48.75,48.8,-0.05,-0.1,33790.34,163972.121
878,002594.SZ,20170526,48.85,49.26,48.76,49.11,48.75,0.36,0.74,40699.14,199387.273
877,002594.SZ,20170531,49.38,50.0,49.3,49.85,49.11,0.74,1.51,55752.94,276534.554
876,002594.SZ,20170601,49.85,50.07,49.01,49.33,49.85,-0.52,-1.04,38640.48,191414.29
875,002594.SZ,20170602,49.39,49.7,48.8,49.44,49.33,0.11,0.22,25275.36,124282.022
874,002594.SZ,20170605,49.51,50.2,49.51,50.2,49.44,0.76,1.54,50894.93,254333.825
873,002594.SZ,20170606,50.2,50.3,49.7,50.0,50.2,-0.2,-0.4,26957.88,134786.202
872,002594.SZ,20170607,50.06,50.57,49.9,50.5,50.0,0.5,1.0,46360.2,233517.868
871,002594.SZ,20170608,50.52,50.61,50.12,50.5,50.5,0.0,0.0,27473.71,138447.553
870,002594.SZ,20170609,50.6,50.78,49.96,50.24,50.5,-0.26,-0.51,38682.3,194073.372
869,002594.SZ,20170612,50.0,50.88,49.71,50.5,50.24,0.26,0.52,55222.11,277483.403
868,002594.SZ,20170613,50.41,52.49,50.38,51.82,50.5,1.32,2.61,84470.17,436146.393
867,002594.SZ,20170614,51.82,52.83,51.58,51.6,51.82,-0.22,-0.42,91069.95,476553.923
866,002594.SZ,20170615,51.7,51.96,51.35,51.7,51.6,0.1,0.19,39495.8,203844.291
865,002594.SZ,20170616,51.85,52.1,51.0,51.05,51.7,-0.65,-1.26,51159.3,263461.006
864,002594.SZ,20170619,51.0,51.62,50.87,51.23,51.05,0.18,0.35,36318.08,186094.832
863,002594.SZ,20170620,51.4,51.81,50.55,50.58,51.23,-0.65,-1.27,49972.27,255456.823
862,002594.SZ,20170621,50.76,51.27,50.52,50.95,50.58,0.37,0.73,53808.53,273301.435
861,002594.SZ,20170622,50.93,51.25,50.76,50.77,50.95,-0.18,-0.35,55269.69,281679.51
860,002594.SZ,20170623,50.7,50.88,50.15,50.6,50.77,-0.17,-0.33,45962.87,231809.268
859,002594.SZ,20170626,50.54,51.76,50.54,51.52,50.6,0.92,1.82,67567.8,346654.536
858,002594.SZ,20170627,51.6,51.98,51.18,51.47,51.52,-0.05,-0.1,46282.17,238798.256
857,002594.SZ,20170628,51.12,51.17,50.46,50.56,51.47,-0.91,-1.77,47055.24,238564.224
856,002594.SZ,20170629,50.65,50.8,50.24,50.31,50.56,-0.25,-0.49,41201.52,207772.933
855,002594.SZ,20170630,50.21,50.27,49.49,49.95,50.31,-0.36,-0.72,56516.37,281261.803
854,002594.SZ,20170703,49.75,50.28,49.74,50.03,49.95,0.08,0.16,25615.34,128078.311
853,002594.SZ,20170704,50.09,51.08,50.08,50.5,50.03,0.47,0.94,49469.45,250786.936
852,002594.SZ,20170705,50.51,51.46,50.51,51.18,50.5,0.68,1.35,51981.84,265549.226
851,002594.SZ,20170706,50.99,51.53,50.52,50.85,51.18,-0.33,-0.64,57560.6,293959.674
850,002594.SZ,20170707,50.78,50.9,50.34,50.67,50.85,-0.18,-0.35,32924.56,166618.442
849,002594.SZ,20170710,50.66,50.66,50.01,50.05,50.67,-0.62,-1.22,38057.0,191155.906
848,002594.SZ,20170711,50.02,50.5,50.0,50.09,50.05,0.04,0.08,26512.77,133130.713
847,002594.SZ,20170712,50.39,50.4,49.41,49.84,50.09,-0.25,-0.5,44339.24,220597.889
846,002594.SZ,20170713,49.8,50.1,49.66,49.86,49.84,0.02,0.04,24887.89,124118.181
845,002594.SZ,20170714,50.15,50.92,49.88,50.57,49.86,0.71,1.42,46878.38,236872.536
844,002594.SZ,20170717,50.57,50.64,48.91,49.0,50.57,-1.57,-3.1,61433.5,304009.42
843,002594.SZ,20170718,49.19,49.55,48.68,48.97,49.0,-0.03,-0.06,27430.47,134468.591
842,002594.SZ,20170719,49.09,49.69,48.98,49.59,48.97,0.62,1.27,32708.32,161628.353
841,002594.SZ,20170720,49.61,50.29,49.57,50.08,49.59,0.49,0.99,35918.87,179475.93
840,002594.SZ,20170721,50.11,50.93,49.72,50.49,50.08,0.41,0.82,57303.82,290041.314
839,002594.SZ,20170724,50.51,50.8,49.33,49.89,50.49,-0.6,-1.19,56919.23,283645.714
838,002594.SZ,20170725,50.01,50.05,49.3,49.39,49.89,-0.5,-1.0,38482.76,190503.721
837,002594.SZ,20170726,49.77,49.77,48.62,48.9,49.39,-0.49,-0.99,52079.67,255136.77
836,002594.SZ,20170727,49.0,49.3,48.88,49.1,48.9,0.2,0.41,37924.85,186246.195
835,002594.SZ,20170728,49.1,49.54,49.09,49.47,49.1,0.37,0.75,29969.55,147881.668
834,002594.SZ,20170731,49.61,49.67,48.85,49.0,49.47,-0.47,-0.95,51892.1,254905.211
833,002594.SZ,20170801,49.0,49.3,48.92,49.06,49.0,0.06,0.12,44985.78,220751.525
832,002594.SZ,20170802,49.11,49.18,48.45,48.5,49.06,-0.56,-1.14,52435.45,255442.363
831,002594.SZ,20170803,48.54,48.84,48.41,48.67,48.5,0.17,0.35,50985.49,247641.072
830,002594.SZ,20170804,48.69,48.78,48.4,48.51,48.49,0.02,0.04,26730.37,129821.463
829,002594.SZ,20170807,48.56,49.05,48.56,48.91,48.51,0.4,0.82,30464.23,148872.114
828,002594.SZ,20170808,48.91,49.45,48.67,49.21,48.91,0.3,0.61,40118.7,196964.97
827,002594.SZ,20170809,49.15,49.39,48.9,49.13,49.21,-0.08,-0.16,29892.24,146744.557
826,002594.SZ,20170810,49.14,49.25,48.5,48.73,49.13,-0.4,-0.81,28966.1,141549.382
825,002594.SZ,20170811,48.59,48.59,47.67,47.85,48.73,-0.88,-1.81,59257.32,284783.564
824,002594.SZ,20170814,48.0,48.29,47.89,48.2,47.85,0.35,0.73,27353.05,131646.281
823,002594.SZ,20170815,48.3,48.38,47.86,48.0,48.2,-0.2,-0.41,32050.47,153941.418
822,002594.SZ,20170816,48.01,48.32,47.6,48.26,48.0,0.26,0.54,31572.54,151598.581
821,002594.SZ,20170817,48.3,48.39,48.04,48.32,48.26,0.06,0.12,26240.32,126497.145
820,002594.SZ,20170818,48.29,48.7,48.05,48.55,48.32,0.23,0.48,31674.32,153626.476
819,002594.SZ,20170821,48.5,49.08,48.48,48.66,48.55,0.11,0.23,33868.29,164854.875
818,002594.SZ,20170822,48.8,48.96,48.12,48.16,48.66,-0.5,-1.03,37715.36,182505.874
817,002594.SZ,20170823,48.2,48.45,48.01,48.27,48.16,0.11,0.23,21112.13,101819.233
816,002594.SZ,20170824,48.31,48.39,47.91,48.0,48.27,-0.27,-0.56,33926.72,163248.155
815,002594.SZ,20170825,48.51,48.99,48.09,48.68,48.0,0.68,1.42,53405.92,260138.57
814,002594.SZ,20170828,48.8,49.58,48.71,49.35,48.68,0.67,1.38,64106.41,316073.108
813,002594.SZ,20170829,49.0,49.0,48.13,48.42,49.35,-0.93,-1.88,74521.09,360559.689
812,002594.SZ,20170830,48.3,48.45,47.99,48.39,48.42,-0.03,-0.06,37789.09,182161.66
811,002594.SZ,20170831,48.31,48.67,48.3,48.49,48.39,0.1,0.21,29314.39,142056.447
810,002594.SZ,20170901,48.49,48.6,48.11,48.29,48.49,-0.2,-0.41,33500.64,161731.351
809,002594.SZ,20170904,48.42,48.99,48.41,48.76,48.29,0.47,0.97,49331.69,240744.075
808,002594.SZ,20170905,48.79,48.93,48.67,48.88,48.76,0.12,0.25,32331.5,157831.796
807,002594.SZ,20170906,49.05,50.88,49.04,50.3,48.88,1.42,2.91,128700.78,644059.292
806,002594.SZ,20170907,50.01,50.3,49.51,49.57,50.3,-0.73,-1.45,67109.45,334326.437
805,002594.SZ,20170908,49.65,49.85,49.39,49.82,49.57,0.25,0.5,42648.69,211530.238
804,002594.SZ,20170911,52.62,53.5,51.65,51.85,49.82,2.03,4.07,190193.88,993398.565
803,002594.SZ,20170912,52.4,57.04,52.4,55.81,51.85,3.96,7.64,495529.42,2746256.727
802,002594.SZ,20170913,55.0,55.35,54.0,54.88,55.81,-0.93,-1.67,236513.15,1291741.256
801,002594.SZ,20170914,55.6,55.88,54.0,54.47,54.88,-0.41,-0.75,146047.51,798992.544
800,002594.SZ,20170915,54.17,54.19,53.0,53.4,54.47,-1.07,-1.96,125873.6,672584.956
799,002594.SZ,20170918,53.39,58.54,53.39,57.93,53.4,4.53,8.48,372631.68,2105090.645
798,002594.SZ,20170919,57.5,57.66,56.38,57.25,57.93,-0.68,-1.17,215409.82,1228898.008
797,002594.SZ,20170920,57.17,62.98,56.66,61.82,57.25,4.57,7.98,548300.47,3359873.751
796,002594.SZ,20170921,61.35,64.38,60.61,62.57,61.82,0.75,1.21,447493.86,2798742.958
795,002594.SZ,20170922,62.31,64.5,61.71,62.32,62.57,-0.25,-0.4,290495.99,1831760.254
794,002594.SZ,20170925,62.0,62.65,59.65,60.29,62.32,-2.03,-3.26,248954.05,1520891.606
793,002594.SZ,20170926,59.8,65.0,59.8,65.0,60.29,4.71,7.81,383172.84,2427224.404
792,002594.SZ,20170927,66.1,70.93,65.56,67.87,65.0,2.87,4.42,474803.58,3241461.154
791,002594.SZ,20170928,67.1,70.48,66.57,68.95,67.87,1.08,1.59,325263.96,2219983.031
790,002594.SZ,20170929,68.25,69.46,66.86,68.3,68.95,-0.65,-0.94,294855.76,2005780.685
789,002594.SZ,20171009,72.6,73.5,70.5,72.08,68.3,3.78,5.53,378033.29,2727755.023
788,002594.SZ,20171010,71.01,71.99,69.85,70.62,72.08,-1.46,-2.03,231070.49,1637321.731
787,002594.SZ,20171011,71.25,71.6,68.08,68.65,70.62,-1.97,-2.79,229790.52,1584085.229
786,002594.SZ,20171012,68.35,69.68,66.93,68.3,68.65,-0.35,-0.51,228825.96,1559905.993
785,002594.SZ,20171013,68.4,68.59,66.6,67.72,68.3,-0.58,-0.85,160442.63,1079412.942
784,002594.SZ,20171016,67.75,69.35,66.5,67.4,67.72,-0.32,-0.47,201483.71,1370037.807
783,002594.SZ,20171017,67.1,68.35,66.71,67.37,67.4,-0.03,-0.04,115799.98,780476.725
782,002594.SZ,20171018,67.8,68.8,67.3,67.43,67.37,0.06,0.09,141560.25,962447.35
781,002594.SZ,20171019,67.55,67.84,65.03,65.15,67.43,-2.28,-3.38,196881.19,1295850.152
780,002594.SZ,20171020,65.02,68.68,64.5,68.55,65.15,3.4,5.22,218079.3,1456656.111
779,002594.SZ,20171023,68.28,68.66,66.63,66.91,68.55,-1.64,-2.39,173726.22,1168661.896
778,002594.SZ,20171024,66.84,67.55,63.88,65.06,66.91,-1.85,-2.76,204807.16,1339470.167
777,002594.SZ,20171025,65.08,66.0,64.53,65.48,65.06,0.42,0.65,118238.18,772896.725
776,002594.SZ,20171026,64.79,66.73,64.06,65.8,65.48,0.32,0.49,159153.32,1039928.786
775,002594.SZ,20171027,65.97,66.5,64.8,65.13,65.8,-0.67,-1.02,116413.55,763542.709
774,002594.SZ,20171030,64.85,64.85,61.7,62.53,65.13,-2.6,-3.99,205126.98,1287173.023
773,002594.SZ,20171031,62.44,63.39,62.03,63.0,62.53,0.47,0.75,103125.07,648127.183
772,002594.SZ,20171101,64.05,65.48,63.77,64.2,63.0,1.2,1.9,150590.5,975306.221
771,002594.SZ,20171102,64.0,64.44,62.61,63.32,64.2,-0.88,-1.37,100879.16,639052.791
770,002594.SZ,20171103,63.32,65.65,63.03,64.25,63.32,0.93,1.47,139520.67,903065.031
769,002594.SZ,20171106,65.44,66.15,64.43,65.57,64.25,1.32,2.05,134877.86,882061.773
768,002594.SZ,20171107,65.85,66.77,64.85,65.52,65.57,-0.05,-0.08,113896.42,746407.099
767,002594.SZ,20171108,65.5,68.36,65.12,67.37,65.52,1.85,2.82,220709.45,1484376.001
766,002594.SZ,20171109,67.84,69.3,67.01,67.99,67.37,0.62,0.92,167087.07,1137272.812
765,002594.SZ,20171110,67.9,67.9,66.73,67.65,67.99,-0.34,-0.5,132075.67,889563.474
764,002594.SZ,20171113,68.01,70.23,67.75,70.1,67.65,2.45,3.62,240137.55,1664811.921
763,002594.SZ,20171114,70.11,70.25,67.71,68.0,70.1,-2.1,-3.0,172747.84,1188914.356
762,002594.SZ,20171115,67.51,67.69,63.7,63.96,68.0,-4.04,-5.94,233004.18,1516989.636
761,002594.SZ,20171116,63.8,64.9,62.76,64.23,63.96,0.27,0.42,117896.31,753593.296
760,002594.SZ,20171117,64.99,65.95,63.59,63.59,64.23,-0.64,-1.0,117539.14,760782.578
759,002594.SZ,20171120,64.48,69.52,63.85,69.49,63.59,5.9,9.28,282147.11,1898640.794
758,002594.SZ,20171121,69.6,73.45,69.02,72.3,69.49,2.81,4.04,362854.11,2606743.576
757,002594.SZ,20171122,72.28,73.8,71.59,72.79,72.3,0.49,0.68,288934.62,2098373.49
756,002594.SZ,20171123,72.59,73.78,70.51,70.61,72.79,-2.18,-2.99,216167.52,1554460.927
755,002594.SZ,20171124,70.65,72.28,69.83,70.7,70.61,0.09,0.13,214564.37,1528520.309
754,002594.SZ,20171127,70.21,70.27,63.63,63.63,70.7,-7.07,-10.0,345568.42,2290501.553
753,002594.SZ,20171128,63.5,64.86,61.71,64.73,63.63,1.1,1.73,224011.01,1419502.842
752,002594.SZ,20171129,64.82,64.98,63.0,64.35,64.73,-0.38,-0.59,144177.69,924072.963
751,002594.SZ,20171130,63.6,64.05,62.11,62.22,64.35,-2.13,-3.31,135172.22,850257.006
750,002594.SZ,20171201,62.2,63.66,61.71,63.35,62.22,1.13,1.82,98388.77,620077.095
749,002594.SZ,20171204,63.49,64.67,63.0,63.43,63.35,0.08,0.13,93559.04,599016.497
748,002594.SZ,20171205,62.62,64.4,62.01,62.69,63.43,-0.74,-1.17,107230.98,678552.969
747,002594.SZ,20171206,63.13,63.8,58.02,60.9,62.69,-1.79,-2.86,278179.12,1674009.228
746,002594.SZ,20171207,60.0,60.46,58.8,59.07,60.9,-1.83,-3.0,114122.12,678933.558
745,002594.SZ,20171208,59.2,60.57,59.2,59.75,59.07,0.68,1.15,123145.94,739118.658
744,002594.SZ,20171211,60.51,62.88,60.08,62.59,59.75,2.84,4.75,149138.6,922622.265
743,002594.SZ,20171212,63.18,64.0,62.0,62.07,62.59,-0.52,-0.83,148571.85,933129.078
742,002594.SZ,20171213,62.11,63.01,61.64,63.0,62.07,0.93,1.5,88655.88,554367.593
741,002594.SZ,20171214,62.99,63.8,62.31,63.66,63.0,0.66,1.05,103337.33,654156.603
740,002594.SZ,20171215,63.08,63.3,61.7,62.75,63.66,-0.91,-1.43,108268.87,676816.593
739,002594.SZ,20171218,62.54,63.33,61.8,62.51,62.75,-0.24,-0.38,66222.57,414439.33
738,002594.SZ,20171219,62.5,62.84,61.8,62.29,62.51,-0.22,-0.35,58169.47,361975.73
737,002594.SZ,20171220,62.58,62.68,60.66,60.8,62.29,-1.49,-2.39,86651.21,531677.163
736,002594.SZ,20171221,60.72,62.41,60.0,62.0,60.8,1.2,1.97,79108.91,486446.532
735,002594.SZ,20171222,62.3,62.69,61.77,62.2,62.0,0.2,0.32,57613.03,359125.181
734,002594.SZ,20171225,61.88,62.63,61.68,61.99,62.2,-0.21,-0.34,52652.09,327164.195
733,002594.SZ,20171226,62.39,63.95,62.01,63.36,61.99,1.37,2.21,102636.65,649400.74
732,002594.SZ,20171227,63.75,69.51,63.37,67.11,63.36,3.75,5.92,267163.57,1769635.66
731,002594.SZ,20171228,67.0,68.75,65.55,65.68,67.11,-1.43,-2.13,186040.15,1243510.63
730,002594.SZ,20171229,65.85,65.85,64.1,65.05,65.68,-0.63,-0.96,105532.7,684215.257
729,002594.SZ,20180102,65.28,66.55,64.96,65.85,65.05,0.8,1.23,127140.77,837153.614
728,002594.SZ,20180103,64.98,67.1,64.4,66.12,65.85,0.27,0.41,151909.5,1000075.488
727,002594.SZ,20180104,66.0,66.36,64.91,65.05,66.12,-1.07,-1.62,118416.97,773631.609
726,002594.SZ,20180105,64.9,65.2,63.83,64.38,65.05,-0.67,-1.03,104870.0,673396.088
725,002594.SZ,20180108,64.6,66.34,64.53,65.21,64.38,0.83,1.29,136740.15,894169.179
724,002594.SZ,20180109,65.2,66.18,64.7,65.42,65.21,0.21,0.32,94309.26,616396.032
723,002594.SZ,20180110,65.6,65.97,64.88,65.67,65.42,0.25,0.38,94265.04,615796.957
722,002594.SZ,20180111,65.98,65.98,64.88,65.4,65.67,-0.27,-0.41,76298.68,498923.642
721,002594.SZ,20180112,65.66,67.85,65.62,67.08,65.4,1.68,2.57,195978.8,1316801.695
720,002594.SZ,20180115,67.25,68.1,64.88,65.14,67.08,-1.94,-2.89,151890.34,1006209.959
719,002594.SZ,20180116,64.5,65.75,64.46,64.8,65.14,-0.34,-0.52,95919.73,622943.133
718,002594.SZ,20180117,64.68,64.68,62.51,63.75,64.8,-1.05,-1.62,116525.06,738922.968
717,002594.SZ,20180118,64.18,64.58,62.88,63.17,63.75,-0.58,-0.91,73701.45,468859.834
716,002594.SZ,20180119,63.6,63.63,62.68,63.2,63.17,0.03,0.05,52370.08,330860.117
715,002594.SZ,20180122,63.68,67.01,63.62,66.6,63.2,3.4,5.38,172657.08,1134014.385
714,002594.SZ,20180123,66.64,67.37,66.06,66.81,66.6,0.21,0.32,123518.48,824929.033
713,002594.SZ,20180124,67.05,67.09,65.5,66.51,66.81,-0.3,-0.45,76416.5,506242.911
712,002594.SZ,20180125,66.52,67.47,65.56,65.64,66.51,-0.87,-1.31,80839.89,535708.498
711,002594.SZ,20180126,65.64,66.3,65.0,65.5,65.64,-0.14,-0.21,63558.66,416434.838
710,002594.SZ,20180129,65.88,65.88,62.8,62.9,65.5,-2.6,-3.97,125219.38,800199.75
709,002594.SZ,20180130,62.88,63.95,62.76,63.45,62.9,0.55,0.87,55877.07,354826.318
708,002594.SZ,20180131,63.05,63.96,62.9,63.04,63.45,-0.41,-0.65,54297.88,343948.048
707,002594.SZ,20180201,63.05,63.49,59.88,60.66,63.04,-2.38,-3.78,126983.9,773267.406
706,002594.SZ,20180202,60.6,62.27,60.16,61.9,60.66,1.24,2.04,69721.02,428724.465
705,002594.SZ,20180205,60.3,61.78,60.24,61.47,61.9,-0.43,-0.69,40610.4,248908.792
704,002594.SZ,20180206,60.0,60.88,58.5,58.51,61.47,-2.96,-4.82,103985.63,617879.621
703,002594.SZ,20180207,59.99,60.39,57.03,58.9,58.51,0.39,0.67,82085.35,483267.912
702,002594.SZ,20180208,58.9,59.88,58.51,59.51,58.9,0.61,1.04,45972.33,273521.091
701,002594.SZ,20180209,57.9,58.45,56.33,56.65,59.51,-2.86,-4.81,93076.03,533844.304
700,002594.SZ,20180212,57.1,60.0,57.1,59.62,56.65,2.97,5.24,80515.16,475216.154
699,002594.SZ,20180213,60.0,60.62,59.31,59.5,59.62,-0.12,-0.2,55080.74,330539.304
698,002594.SZ,20180214,61.18,61.5,60.2,60.5,59.5,1.0,1.68,55902.12,339523.509
697,002594.SZ,20180222,61.98,63.35,61.3,62.32,60.5,1.82,3.01,97413.08,608542.083
696,002594.SZ,20180223,62.34,63.32,61.81,62.8,62.32,0.48,0.77,59836.48,374402.303
695,002594.SZ,20180226,63.88,65.69,63.88,64.91,62.8,2.11,3.36,156114.45,1015836.694
694,002594.SZ,20180227,64.5,64.93,63.38,63.46,64.91,-1.45,-2.23,100650.76,644261.728
693,002594.SZ,20180228,63.22,64.5,62.67,63.51,63.46,0.05,0.08,77371.17,491273.053
692,002594.SZ,20180301,62.95,63.44,62.5,63.27,63.51,-0.24,-0.38,74934.69,472004.143
691,002594.SZ,20180302,62.51,63.36,62.37,62.87,63.27,-0.4,-0.63,59276.89,372641.75
690,002594.SZ,20180305,63.0,65.9,62.91,65.12,62.87,2.25,3.58,149505.07,969390.126
689,002594.SZ,20180306,65.13,66.8,64.8,66.58,65.12,1.46,2.24,149685.93,986303.922
688,002594.SZ,20180307,66.0,66.49,64.5,64.53,66.58,-2.05,-3.08,94941.93,620764.971
687,002594.SZ,20180308,64.81,65.59,64.11,64.87,64.53,0.34,0.53,64301.85,417031.838
686,002594.SZ,20180309,65.0,65.8,64.37,65.55,64.87,0.68,1.05,87514.71,570045.131
685,002594.SZ,20180312,66.03,67.16,65.52,66.85,65.55,1.3,1.98,137195.65,911208.094
684,002594.SZ,20180313,66.85,67.5,65.68,66.0,66.85,-0.85,-1.27,118111.85,785220.076
683,002594.SZ,20180314,65.7,65.89,64.36,64.36,66.0,-1.64,-2.48,99780.66,649479.489
682,002594.SZ,20180315,64.02,65.44,64.02,64.7,64.36,0.34,0.53,78053.25,505013.096
681,002594.SZ,20180316,64.74,65.49,64.2,64.23,64.7,-0.47,-0.73,68414.67,443482.218
680,002594.SZ,20180319,64.25,64.85,63.9,64.25,64.23,0.02,0.03,50235.29,323461.041
679,002594.SZ,20180320,63.7,63.7,62.0,62.8,64.25,-1.45,-2.26,108426.84,680033.628
678,002594.SZ,20180321,62.99,63.82,62.4,62.6,62.8,-0.2,-0.32,83340.41,527104.976
677,002594.SZ,20180322,62.95,63.19,61.9,62.59,62.6,-0.01,-0.02,58977.49,368290.682
676,002594.SZ,20180323,59.97,61.94,58.8,59.48,62.59,-3.11,-4.97,128222.71,769016.433
675,002594.SZ,20180326,58.99,60.5,58.0,60.4,59.48,0.92,1.55,84012.12,498479.0
674,002594.SZ,20180327,61.1,61.6,60.72,61.3,60.4,0.9,1.49,72053.2,440900.076
673,002594.SZ,20180328,55.17,58.04,55.17,56.19,61.3,-5.11,-8.34,330117.58,1857779.37
672,002594.SZ,20180329,55.71,56.3,54.51,55.99,56.19,-0.2,-0.36,140042.22,776010.888
671,002594.SZ,20180330,56.88,56.98,56.01,56.3,55.99,0.31,0.55,80900.5,456258.468
670,002594.SZ,20180402,56.5,56.56,55.6,55.67,56.3,-0.63,-1.12,83266.11,465170.811
669,002594.SZ,20180403,55.0,55.0,53.7,54.27,55.67,-1.4,-2.51,123634.18,669731.88
668,002594.SZ,20180404,54.55,55.35,54.35,54.82,54.27,0.55,1.01,81536.62,447590.12
667,002594.SZ,20180409,54.9,56.98,54.9,56.34,54.82,1.52,2.77,119840.61,672904.833
666,002594.SZ,20180410,56.33,57.75,55.88,56.66,56.34,0.32,0.57,108469.48,615247.987
665,002594.SZ,20180411,56.7,56.87,55.8,56.13,56.66,-0.53,-0.94,74569.37,418713.522
664,002594.SZ,20180412,56.15,56.39,55.8,55.9,56.13,-0.23,-0.41,52437.63,294093.347
663,002594.SZ,20180413,56.21,56.4,55.47,55.6,55.9,-0.3,-0.54,41333.47,230903.158
662,002594.SZ,20180416,55.5,56.07,54.7,54.92,55.6,-0.68,-1.22,53046.59,293221.747
661,002594.SZ,20180417,55.12,55.3,53.51,53.59,54.92,-1.33,-2.42,72272.99,391578.011
660,002594.SZ,20180418,54.2,54.3,51.98,53.45,53.59,-0.14,-0.26,92047.01,488104.454
659,002594.SZ,20180419,53.36,54.2,53.03,53.87,53.45,0.42,0.79,51362.94,276457.848
658,002594.SZ,20180420,54.0,54.0,52.1,52.26,53.87,-1.61,-2.99,58543.71,309786.715
657,002594.SZ,20180423,52.24,53.19,52.1,52.95,52.26,0.69,1.32,53926.05,284605.142
656,002594.SZ,20180424,52.88,54.1,52.88,54.08,52.95,1.13,2.13,55426.09,297599.247
655,002594.SZ,20180425,53.86,54.19,53.6,53.84,54.08,-0.24,-0.44,44870.94,241713.28
654,002594.SZ,20180426,53.91,54.1,52.5,52.53,53.84,-1.31,-2.43,52535.81,278828.634
653,002594.SZ,20180427,53.11,53.38,52.54,52.96,52.53,0.43,0.82,41996.09,222444.774
652,002594.SZ,20180502,50.8,50.81,48.89,49.25,52.96,-3.71,-7.01,140008.05,693760.452
651,002594.SZ,20180503,49.26,49.78,48.58,49.61,49.25,0.36,0.73,73997.93,363859.038
650,002594.SZ,20180504,49.1,49.45,48.96,49.25,49.61,-0.36,-0.73,49590.69,243739.61
649,002594.SZ,20180507,49.88,50.8,49.0,50.36,49.25,1.11,2.25,74919.73,375182.085
648,002594.SZ,20180508,50.37,52.35,50.36,51.88,50.36,1.52,3.02,81143.48,418570.268
647,002594.SZ,20180509,52.0,52.02,51.21,51.5,51.88,-0.38,-0.73,46744.31,240992.244
646,002594.SZ,20180510,51.65,52.35,51.16,51.84,51.5,0.34,0.66,41669.91,215527.482
645,002594.SZ,20180511,51.83,53.4,51.32,52.95,51.84,1.11,2.14,92193.43,485080.674
644,002594.SZ,20180514,53.15,53.86,52.42,52.66,52.95,-0.29,-0.55,66234.21,351087.631
643,002594.SZ,20180515,52.83,53.46,52.52,53.07,52.66,0.41,0.78,55338.35,293343.587
642,002594.SZ,20180516,53.05,53.46,52.33,52.68,53.07,-0.39,-0.73,54934.8,290527.932
641,002594.SZ,20180517,52.72,53.19,52.53,52.77,52.68,0.09,0.17,37620.15,198769.278
